First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
Thomas,Rodriguez,"Thomas here, a Legal Counsel rocking it in Chicago. I spend my free time gardening. Watching documentaries is a favorite pastime. My work style is highly energetic and proactive. My friends consider me a a quiet thinker with a big heart. One unique thing about me is that I owns a playful golden retriever named Max. My personal mission is making the world a greener place. I seek opportunities to collaborations with like-minded creatives.",Male,Chicago,United States,"Legal Counsel, Ideation Strategist","Copywriting, Advising, Research, Equity deal negotiations, Incorporation & LLC formation, Sourcing Stock Footage","Slack, G-suite, Trello, Monday.com","Beauty & Fashion, Lifestyle & Vlogs, Comedy, IRL, Kids & Family, Challenges, Film & Animation, Gaming, Food & Cooking, Self-Help, True Crime, Scripted & Skits, Automotive & Cars, Makers & Science",,"TikTok, Facebook, Spotify, Apple Podcasts, YouTube, Snapchat, Apple, Instagram, Twitter","SmarterEveryDay, BrainPOP, Art for Kids Hub, Mark Rober, Math Antics",5218,59,380
Robert,Taylor,"Hello! Robert, the Video Editor from Shanghai, here. In my leisure time, I enjoy photography. motivational talks are my go-to for inspiration. I'm known for being highly energetic and proactive at work. People know me as a a bundle of energy. A fun fact about me: I is a self-taught gourmet chef. I'm driven by redefining digital art. I seek opportunities to collaborations with like-minded creatives.",Female,Shanghai,South Africa,Video Editor,2D Animation,"Adobe Premiere Pro, Davinci Resolve, Adobe Audition","Makers & Science, Travel, Sports & Fitness, Food & Cooking, Self-Help, Kids & Family, Sports & Cars, Entertainment, Film & Animation, Automotive & Cars, Lifestyle & Vlogs, Comedy, Finance & Business, IRL","Peaceful, Aesthetic, Energetic","TikTok, Twitter, Apple, YouTube, Apple Podcasts, Instagram, Spotify, Facebook, Snapchat","Living the Van Life, Rick Steves, Mark Wiens, Migrationology, Iz Harris",5958,81,50
Robert,Brown,"Hello! Robert, the Podcast Editor from Austin, here. When not working, you'll find me hiking. I'm a huge fan of documentaries. My work style is highly energetic and proactive. People know me as a dependable and hardworking. I also runs a local book club in my free time. I'm driven by redefining digital art. I'm looking for opportunities in leading projects that inspire change.",Female,Austin,United States,"Podcast Editor, Production Assistant, Newsletter Writer","Sound Designing, Project management, Audience Retention","Final Cut Pro, HubSpot, FL Studio, Trello, Frame.io","Travel, True Crime, Finance & Business","Laid Back, Aesthetic","YouTube, Snapchat","ItsJudysLife, JacksGap, Eva Zu Beck, The Bucket List Family, Louis Cole",8925,99,159
James,Hernandez,"Hello! James, the Scriptwriter from São Paulo, here. My hobbies include photography. I love diving into DIY projects. I thrive with a collaborative and inclusive approach. Friends say I'm a a quiet thinker with a big heart. One unique thing about me is that I owns a playful golden retriever named Max. My personal mission is empowering communities through storytelling. My ideal opportunities involve working with innovative brands.",Male,São Paulo,Germany,Scriptwriter,"Copywriting, Subtitling, Writing, Audience Retention","Notion, Descript",Makers & Science,,"Facebook, Apple, YouTube, Twitter, Spotify, Snapchat, TikTok, Instagram, Apple Podcasts","Professor Dave Explains, Gareth Leonard, Bright Side, High On Life, Hopscotch the Globe",6394,56,384
Joseph,Anderson,"Hey! I'm Joseph, a Videographer from Indianapolis. I spend my free time painting. I'm a huge fan of documentaries. My work style is innovative and spontaneous. Friends say I'm a a quiet thinker with a big heart. A fun fact about me: I owns a playful golden retriever named Max. My mission is all about making the world a greener place. I'm always on the lookout for exploring new technologies.",Male,Indianapolis,United States,"Videographer, Legal Counsel, Photographer","Filming, Management agency negotiations, Run & Gun Filming, Contract drafting, Advising, Copyright & IP violations, Trademark & Branding, Brand deal negotiations","Adobe Lightroom, Adobe Photoshop, Excel, Asana, Monday.com","Food & Cooking, True Crime, Sports & Cars, Automotive & Cars, Beauty & Fashion, Makers & Science, Education, Kids & Family, IRL, Self-Help, Scripted & Skits, Gaming, Sports & Fitness","Talking Head, High Production, Energetic, Helpful","Instagram, TikTok, Twitter, Snapchat, Apple Podcasts, YouTube","Veritasium, CrashCourse, Geography Now, Real Engineering, MinuteEarth",8114,75,18
Charles,Garcia,"Hey! I'm Charles, a Ideation Strategist from Columbus. When not working, you'll find me gardening. Watching cooking shows is a favorite pastime. I'm known for being highly energetic and proactive at work. People know me as a a bundle of energy. I is a plant parent with over 50 houseplants. My personal mission is making the world a greener place. I seek opportunities to leading projects that inspire change.",Male,Columbus,United States,"Ideation Strategist, Showrunner","Filming, Copywriting, Run & Gun Filming, Storyboarding, Project management, Research, Audience Retention, Sourcing Stock Footage","Slack, G-suite, Airtable, Trello, Notion, Monday.com","Lifestyle & Vlogs, Tech & Startup, Kids & Family, Scripted & Skits, Automotive & Cars, Makers & Science, Beauty & Fashion, IRL, Finance & Business",,"Snapchat, Spotify, Facebook, Apple Podcasts, YouTube, Apple, TikTok","Gareth Leonard, Trek Trendy, DamonAndJo, Gone with the Wynns, Khan Academy",8172,79,317
David,Jones,"Greetings from Philadelphia! David at your service as a Executive Assistant. When not working, you'll find me exploring new cuisines. Watching motivational talks is a favorite pastime. My work style is structured and disciplined. I'm described as a a quiet thinker with a big heart by my friends. A fun fact about me: I owns a playful golden retriever named Max. I'm driven by championing mental health awareness. I seek opportunities to traveling for creative inspiration.",Female,Philadelphia,United States,"Executive Assistant, Producer","Operations, Backend systems, CTR Optimization","Davinci Resolve, Adobe Photoshop, Excel, Procreate, Adobe Premiere Pro, Adobe After Effects","Entertainment, Education, Challenges, Self-Help, Makers & Science, Finance & Business, Lifestyle & Vlogs","Helpful, High Production","TikTok, Apple Podcasts, YouTube, Instagram, Facebook, Apple, Snapchat, Spotify","SciShow, HowStuffWorks, Bright Side, Learn Engineering, Lego Education",5387,81,346
Karen,Thomas,"Hello! Karen, the Business Operations from Hong Kong, here. I spend my free time photography. I love diving into tech reviews. Colleagues describe my work approach as collaborative and inclusive. People know me as a a quiet thinker with a big heart. A fun fact about me: I collects vintage cameras. My personal mission is championing mental health awareness. I seek opportunities to working with innovative brands.",Female,Hong Kong,Hong Kong,"Business Operations, Ghostwriter","Copywriting, Investigation, SEO, Research, Operations, Writing, People Management, Growth & Strategy, Budgeting","Slack, G-suite, Beehiiv, Airtable, Mailchimp, Trello, ConvertKit, Notion, Monday.com","Education, Scripted & Skits, Challenges, Entertainment, Comedy, Gaming, Tech & Startup, Automotive & Cars, Lifestyle & Vlogs, Self-Help","Energetic, Talking Head, High Production","Twitter, YouTube, Apple, Instagram, Apple Podcasts","Bill Nye, CGP Grey, AsapSCIENCE, Cool School, Lego Education",6910,62,256
Barbara,Taylor,"Hey! I'm Barbara, a Strategy & Consulting from Denver. My hobbies include painting. motivational talks are my go-to for inspiration. I'm known for being highly energetic and proactive at work. People know me as a a quiet thinker with a big heart. A fun fact about me: I has a black belt in karate. I aim to redefining digital art. I seek opportunities to participating in community-driven initiatives.",Male,Denver,United States,Strategy & Consulting,"Operations, Growth & Strategy, Selling digital products, Storyboarding","Slack, G-suite, Airtable, Notion, Monday.com","Education, Challenges, Beauty & Fashion, Gaming, Comedy, Makers & Science","Energetic, High Production, Talking Head","Twitter, Snapchat, Facebook, Instagram","Medlife Crisis, Veritasium, Science Channel, Learn Engineering, Real Engineering",7896,73,278
Joseph,Martin,"Hey! I'm Joseph, a Scriptwriter from San Antonio. My hobbies include exploring new cuisines. Watching motivational talks is a favorite pastime. My work style is highly energetic and proactive. My friends consider me a always up for a challenge. I also has a black belt in karate in my free time. My mission is all about making the world a greener place. My ideal opportunities involve collaborations with like-minded creatives.",Male,San Antonio,United States,Scriptwriter,"Copywriting, Subtitling, Writing, Audience Retention",Descript,"Beauty & Fashion, True Crime",,"Apple, Apple Podcasts, Snapchat, TikTok","PBS Eons, SmarterEveryDay, Simple History, Exploring with Josh, Real Engineering",5316,64,1
Robert,Martin,"Hey! I'm Robert, a Video Editor from Shanghai. In my leisure time, I enjoy photography. I'm a huge fan of motivational talks. Colleagues describe my work approach as collaborative and inclusive. People know me as a a quiet thinker with a big heart. I also is a self-taught gourmet chef in my free time. I'm driven by promoting sustainable living. I'm looking for opportunities in leading projects that inspire change.",Male,Shanghai,United Arab Emirates,"Video Editor, Photographer","Color Grading, 2D Animation, 3D Animation, Rough Cut & Sequencing, Audience Retention, Splice & Dice","Final Cut Pro, Davinci Resolve, Adobe Photoshop, Adobe Audition, Adobe Premiere Pro, Adobe Animate","IRL, True Crime, Challenges, Automotive & Cars, Food & Cooking, Kids & Family, Finance & Business, Comedy, Scripted & Skits, Self-Help, Lifestyle & Vlogs, Gaming, How-To & DIY, Education, Sports & Fitness, Entertainment, Travel","Helpful, Laid Back, Aesthetic, High Production, Energetic, Talking Head",Instagram,"Ted-Ed, Kombi Life, Gabriel Traveler, Art for Kids Hub, Rick Steves, History Buffs, Erik Conover, Real Engineering, The Planet D, Math Antics",6624,84,254
Charles,Rodriguez,"Charles here, a Thumbnail Designer rocking it in Jacksonville. I spend my free time gaming. I'm a huge fan of cooking shows. I'm known for being highly energetic and proactive at work. Friends say I'm a a bundle of energy. One unique thing about me is that I runs a local book club. I aim to spreading positivity through creativity. I'm always on the lookout for participating in community-driven initiatives.",Female,Jacksonville,United States,Thumbnail Designer,"Illustration, CTR Optimization, Sourcing images, Graphic Design","Figma, Adobe Photoshop, Canva, Adobe Illustrator","Finance & Business, Education, Comedy, Self-Help, Travel, True Crime, Lifestyle & Vlogs, Tech & Startup, Sports & Fitness, How-To & DIY, Entertainment, IRL, Kids & Family, Makers & Science, Food & Cooking, Automotive & Cars","Laid Back, Energetic, Helpful, Aesthetic, High Production","TikTok, Twitter, Apple Podcasts, Snapchat, YouTube, Apple","Bill Nye, The School of Life, Hobo Ahle, PBS Eons, BrainPOP, Brooke Saward, GrrrlTraveler, High On Life, Gone with the Wynns, Lego Education",6385,96,258
James,Smith,Greetings from Berlin! James at your service as a Researcher. My hobbies include attending music festivals. Watching DIY projects is a favorite pastime. Colleagues describe my work approach as innovative and spontaneous. People know me as a creative genius. I collects vintage cameras. I'm driven by making the world a greener place. I'm looking for opportunities in traveling for creative inspiration.,Male,Berlin,Turkey,"Researcher, Executive Assistant","Copywriting, Storyboarding, Backend systems, CTR Optimization, Research, Writing, Audience Retention, People Management","Airtable, Trello, Asana","How-To & DIY, Film & Animation, Food & Cooking, IRL, Sports & Cars, Finance & Business, Automotive & Cars, Lifestyle & Vlogs, True Crime",,"Instagram, Apple, TikTok, YouTube, Snapchat, Spotify, Apple Podcasts, Twitter, Facebook","Lost LeBlanc, JacksGap, Jay Alvarrez, High On Life, Math Antics",8603,64,291
Michael,Lopez,"Michael here, a Scriptwriter rocking it in New York. In my leisure time, I enjoy rock climbing. cooking shows are my go-to for inspiration. I thrive with a highly energetic and proactive approach. I'm described as a thoughtful and insightful by my friends. I runs a local book club. I'm driven by championing mental health awareness. I seek opportunities to participating in community-driven initiatives.",Female,New York,United States,Scriptwriter,Writing,"Notion, Descript",Beauty & Fashion,,"Facebook, Twitter, Apple, Instagram, YouTube, TikTok","Kombi Life, Hey Nadine, Int Affair, Migrationology, The Planet D",7022,72,184
Mary,Wilson,"Hey! I'm Mary, a Finance from Paris. When not working, you'll find me reading sci-fi novels. Watching cooking shows is a favorite pastime. I thrive with a laid-back and flexible approach. Friends say I'm a creative genius. I also runs a local book club in my free time. I'm driven by promoting sustainable living. I'm always on the lookout for participating in community-driven initiatives.",Female,Paris,South Korea,"Finance, Videographer, Social Media Manager","Filming, Reconciliation, Project management, Audits, Portfolio Management, Prepare & Submit Returns, Tax Planning, Record Keeping","Slack, Quickbooks, TaxWise, Airtable, Zoho, Trello, Notion","Comedy, Food & Cooking, Tech & Startup, Beauty & Fashion, Sports & Fitness, Sports & Cars, Gaming, True Crime, Scripted & Skits, Lifestyle & Vlogs, Automotive & Cars",,"YouTube, TikTok, Apple Podcasts, Snapchat, Facebook, Instagram, Spotify, Apple","Kurzgesagt – In a Nutshell, Brooke Saward, Art Assignment, TED, BrainCraft",9412,58,215
Patricia,Jackson,"Hello! Patricia, the Executive Assistant from Johannesburg, here. When not working, you'll find me attending music festivals. I love diving into fitness tutorials. I thrive with a innovative and spontaneous approach. My friends consider me a creative genius. A fun fact about me: I is a plant parent with over 50 houseplants. My personal mission is championing mental health awareness. I'm always on the lookout for exploring new technologies.",Female,Johannesburg,South Africa,"Executive Assistant, Researcher","Project management, Storyboarding, Operations, Writing, Audience Retention, Budgeting","Slack, G-suite, Figma, Notion","Gaming, Self-Help, Film & Animation, Scripted & Skits, Education, IRL, Automotive & Cars, Challenges, Tech & Startup, Lifestyle & Vlogs, How-To & DIY, Entertainment, True Crime, Food & Cooking, Travel","Peaceful, High Production, Helpful, Energetic","Snapchat, TikTok, Instagram, YouTube, Apple, Spotify, Apple Podcasts, Facebook","Bill Nye, Ted-Ed, Samuel and Audrey, Professor Dave Explains, Kurzgesagt – In a Nutshell, Gabriel Traveler, Brooke Saward, Erik Conover, Flying The Nest, Khan Academy",6515,82,19
Jessica,Lopez,"Hey! I'm Jessica, a Legal Counsel from San Francisco. I spend my free time rock climbing. I love diving into DIY projects. I thrive with a detail-oriented and methodical approach. I'm described as a life of the party by my friends. A fun fact about me: I is a self-taught gourmet chef. I'm driven by empowering communities through storytelling. I'm always on the lookout for participating in community-driven initiatives.",Female,San Francisco,United States,Legal Counsel,"Incorporation & LLC formation, Brand deal negotiations, Equity deal negotiations","Monday.com, Asana, Excel","Challenges, Food & Cooking, Makers & Science, Education, Lifestyle & Vlogs, Self-Help, True Crime",Helpful,"TikTok, YouTube, Instagram","PBS Eons, National Geographic, Philosophy Tube, Medlife Crisis, Geography Now",6708,93,117
John,Hernandez,"Hey! I'm John, a Ideation Strategist from Houston. In my leisure time, I enjoy gardening. I love diving into motivational talks. I'm known for being detail-oriented and methodical at work. People know me as a creative genius. A fun fact about me: I has a black belt in karate. I aim to empowering communities through storytelling. I seek opportunities to working with innovative brands.",Male,Houston,United States,"Ideation Strategist, Digital Products, Executive Assistant","Selling digital products, Storyboarding, Project management, Backend systems, Web design, Research, Operations, Sourcing Stock Footage","Slack, G-suite, Airtable, Adobe Indesign, Excel, Trello, Notion, Monday.com",Challenges,,"TikTok, Facebook, Snapchat","Jeven Dovey, Trek Trendy, Computerphile, AsapSCIENCE, Jay Alvarrez",5749,60,139
David,Jones,Greetings from Toronto! David at your service as a Digital Products. My hobbies include hiking. Watching comedy sketches is a favorite pastime. I'm known for being collaborative and inclusive at work. People know me as a a quiet thinker with a big heart. I is a self-taught gourmet chef. I aim to making the world a greener place. I'm looking for opportunities in leading projects that inspire change.,Female,Toronto,United Kingdom,"Digital Products, Videographer, Production Assistant","Filming, Sales processes, Selling digital products, Project management, Run & Gun Filming, Building digital products, Backend systems, Course curriculum design, Appointment setting","Slack, Final Cut Pro, Figma, Adobe Premiere Pro, Trello, Notion, Monday.com","IRL, Film & Animation",,"TikTok, Spotify, Apple Podcasts","Kurzgesagt – In a Nutshell, SciShow Kids, National Geographic, Mystery Science, TED",8088,67,21
James,Jones,"Hey! I'm James, a Video Editor from Singapore. I spend my free time attending music festivals. Watching motivational talks is a favorite pastime. Colleagues describe my work approach as collaborative and inclusive. People know me as a creative genius. I also owns a playful golden retriever named Max in my free time. My mission is all about championing mental health awareness. I'm always on the lookout for participating in community-driven initiatives.",Female,Singapore,Italy,"Video Editor, Photographer, Podcast Editor","2D Animation, Sound Designing, Rough Cut & Sequencing, Audience Retention, Splice & Dice","Adobe Lightroom, Final Cut Pro, Adobe Audition, FL Studio, Adobe After Effects","Finance & Business, IRL, Food & Cooking, True Crime, Gaming, Comedy, Travel","Aesthetic, Laid Back, Energetic, Peaceful","Apple Podcasts, TikTok, Twitter","Hobo Ahle, Mr. Ben Brown, Michaela Wild, Exploring with Josh, Eva Zu Beck",9795,81,21
Barbara,Jackson,"Greetings from Sydney! Barbara at your service as a Researcher. In my leisure time, I enjoy reading sci-fi novels. cooking shows are my go-to for inspiration. Colleagues describe my work approach as highly energetic and proactive. My friends consider me a creative genius. I also has a black belt in karate in my free time. I'm driven by redefining digital art. I'm always on the lookout for participating in community-driven initiatives.",Female,Sydney,Singapore,Researcher,"Copywriting, CTR Optimization, Research, Writing, Audience Retention","Figma, Notion",Film & Animation,,"TikTok, Snapchat, Twitter, Instagram, Apple, Spotify","The School of Life, Fearless and Far, Trek Trendy, Kara and Nate, Jay Alvarrez",5439,56,98
Patricia,Hernandez,"Hey! I'm Patricia, a Ideation Strategist from Chicago. In my leisure time, I enjoy hiking. I love diving into tech reviews. I thrive with a innovative and spontaneous approach. My friends consider me a creative genius. I also is a self-taught gourmet chef in my free time. I aim to promoting sustainable living. I seek opportunities to collaborations with like-minded creatives.",Male,Chicago,United States,"Ideation Strategist, Producer","Filming, Sourcing Stock Footage, Research, Storyboarding","Slack, Final Cut Pro, Davinci Resolve, Airtable, Adobe Premiere Pro, Adobe Animate, Notion, Monday.com, Audacity","Challenges, Scripted & Skits, Self-Help, Automotive & Cars, Film & Animation, Tech & Startup, Travel, IRL, True Crime, Entertainment, Kids & Family, Sports & Cars, Beauty & Fashion, Food & Cooking, Lifestyle & Vlogs, Gaming, Comedy, Makers & Science","Energetic, Laid Back, Aesthetic, Peaceful","Apple, Facebook, Twitter, YouTube","Nomadic Matt, Hobo Ahle, Samuel and Audrey, Flying The Nest, Iz Harris",7611,62,285
Mary,Johnson,"Mary here, a Producer rocking it in Seattle. When not working, you'll find me rock climbing. I love diving into comedy sketches. My work style is highly energetic and proactive. People know me as a thoughtful and insightful. A fun fact about me: I is a self-taught gourmet chef. I aim to spreading positivity through creativity. My ideal opportunities involve participating in community-driven initiatives.",Female,Seattle,United States,Producer,Sourcing Stock Footage,"Adobe After Effects, Final Cut Pro, Audacity","Education, Food & Cooking, Comedy, Sports & Cars, Travel, Tech & Startup, Challenges","Talking Head, High Production, Aesthetic, Energetic, Peaceful, Energetic, Helpful, Laid Back","Apple, Spotify, YouTube","SciShow, PsychoTraveller, BrainPOP, Indigo Traveller, MindYourDecisions, Exploring with Josh, High On Life, Real Engineering, The Endless Adventure, Art Assignment",8854,92,210
Charles,Wilson,"Hey! I'm Charles, a Ideation Strategist from São Paulo. My hobbies include gardening. I'm a huge fan of fitness tutorials. I thrive with a highly energetic and proactive approach. Friends say I'm a life of the party. A fun fact about me: I collects vintage cameras. My mission is all about championing mental health awareness. I'm looking for opportunities in participating in community-driven initiatives.",Male,São Paulo,France,Ideation Strategist,"Copywriting, Research, Storyboarding","Slack, G-suite, Airtable, Notion, Monday.com","How-To & DIY, Finance & Business, Makers & Science, Sports & Cars, Kids & Family, Entertainment, Scripted & Skits, Food & Cooking, Travel, Education, True Crime","Talking Head, Energetic, High Production, Aesthetic, Laid Back","Apple, Snapchat, TikTok, Instagram","Mark Rober, Kurzgesagt – In a Nutshell, Indigo Traveller, Chris Burkard, HowStuffWorks, MinutePhysics, FunForLouis, Kara and Nate, Hopscotch the Globe, Lego Education",6160,67,259
Thomas,Anderson,"Thomas here, a Thumbnail Designer rocking it in Rome. When not working, you'll find me traveling to remote places. comedy sketches are my go-to for inspiration. I thrive with a detail-oriented and methodical approach. My friends consider me a a bundle of energy. I is a plant parent with over 50 houseplants. My mission is all about making the world a greener place. My ideal opportunities involve participating in community-driven initiatives.",Female,Rome,Russia,"Thumbnail Designer, Social Media Manager","Scheduling posts, Project management, CTR Optimization, Audience Retention, Graphic Design","Notion, Adobe Lightroom, G-suite, Slack, Adobe Photoshop, Figma, Adobe Firefly, Canva, Trello, Discord, Adobe Illustrator, Monday.com",Travel,"Peaceful, Aesthetic, Energetic, Laid Back","Apple Podcasts, Spotify","DamonAndJo, Eileen Aldis, Jay Alvarrez, Erik Conover, Ingrid Nilsen",5923,87,20
Charles,Williams,"Hey! I'm Charles, a Thumbnail Designer from Phoenix. When not working, you'll find me traveling to remote places. documentaries are my go-to for inspiration. I thrive with a innovative and spontaneous approach. My friends consider me a thoughtful and insightful. I is a plant parent with over 50 houseplants. I'm driven by making the world a greener place. My ideal opportunities involve traveling for creative inspiration.",Male,Phoenix,United States,"Thumbnail Designer, Video Editor","Color Grading, CTR Optimization, Illustration, 3D Animation, Audience Retention, Graphic Design, Splice & Dice, Sourcing images","Adobe After Effects, Adobe Firefly, Adobe Audition","Tech & Startup, Beauty & Fashion, Kids & Family, Food & Cooking, Education, Automotive & Cars, Sports & Fitness, IRL, Scripted & Skits, Entertainment, Finance & Business, How-To & DIY, Comedy, Self-Help, Lifestyle & Vlogs, Gaming, Film & Animation",High Production,"Instagram, Twitter, Spotify","Kurzgesagt – In a Nutshell, BrainPOP, SmarterEveryDay, Geography Now, Real Engineering",9187,93,334
Richard,Anderson,"Greetings from Columbus! Richard at your service as a In-House Creator. In my leisure time, I enjoy attending music festivals. I'm a huge fan of fitness tutorials. Colleagues describe my work approach as innovative and spontaneous. Friends say I'm a a quiet thinker with a big heart. A fun fact about me: I has a black belt in karate. My personal mission is empowering communities through storytelling. My ideal opportunities involve collaborations with like-minded creatives.",Female,Columbus,United States,"In-House Creator, Podcast Editor","CTR Optimization, Sound Designing, Audience Retention, Splice & Dice, Music Editing, Growth & Strategy","Final Cut Pro, Adobe Audition, Adobe Premiere Pro, FL Studio, Frame.io","Automotive & Cars, Comedy, Lifestyle & Vlogs, True Crime, Food & Cooking, Scripted & Skits, Kids & Family, Self-Help, Beauty & Fashion, Gaming, Finance & Business, IRL, Film & Animation, How-To & DIY, Entertainment, Sports & Fitness, Tech & Startup, Challenges, Makers & Science",,"Twitter, Instagram, Snapchat, YouTube, Facebook, Apple Podcasts, TikTok, Spotify, Apple","Emily Graslie, Kombi Life, Physics Girl, The Endless Adventure, MinuteEarth",8494,55,92
David,Martin,"Hey! I'm David, a Social Media Manager from Fort Worth. My hobbies include exploring new cuisines. I love diving into fitness tutorials. Colleagues describe my work approach as innovative and spontaneous. Friends say I'm a a bundle of energy. I collects vintage cameras. My personal mission is spreading positivity through creativity. My ideal opportunities involve traveling for creative inspiration.",Female,Fort Worth,United States,Social Media Manager,"Scheduling posts, Project management, Audience Retention","Notion, Excel","Challenges, How-To & DIY",,"TikTok, Twitter, Facebook, Apple Podcasts, Snapchat, YouTube, Apple, Spotify","Professor Dave Explains, Fearless and Far, CrashCourse, Wolters World, High On Life",8032,89,153
Barbara,Rodriguez,"Hey! I'm Barbara, a Social Media Manager from Los Angeles. In my leisure time, I enjoy gaming. I'm a huge fan of fitness tutorials. Colleagues describe my work approach as collaborative and inclusive. Friends say I'm a thoughtful and insightful. One unique thing about me is that I has a black belt in karate. My mission is all about redefining digital art. I seek opportunities to collaborations with like-minded creatives.",Male,Los Angeles,United States,Social Media Manager,"Project management, Scheduling posts, Audience Retention","Slack, Excel","Film & Animation, How-To & DIY, Beauty & Fashion",,"TikTok, Twitter, Apple, Instagram, Snapchat, Facebook, YouTube, Apple Podcasts","Kurzgesagt – In a Nutshell, The Backyard Scientist, MindYourDecisions, Simple History, Rick Steves",8632,99,178
Richard,Garcia,"Hello! Richard, the Animator from Bangkok, here. I spend my free time gaming. I love diving into tech reviews. I'm known for being innovative and spontaneous at work. My friends consider me a thoughtful and insightful. I is a self-taught gourmet chef. My personal mission is spreading positivity through creativity. I'm looking for opportunities in leading projects that inspire change.",Female,Bangkok,South Africa,"Animator, Legal Counsel, Creative Director","2D Animation, Animation, Advising, Research, Sound Designing, CTR Optimization, Equity deal negotiations, 3D Animation, Audience Retention, Music Editing","Final Cut Pro, Excel, Adobe Premiere Pro, Adobe After Effects, Adobe Animate","Entertainment, Gaming, Scripted & Skits, Tech & Startup, Education, Travel, Self-Help, Comedy, Food & Cooking","Energetic, Laid Back, High Production, Aesthetic, Talking Head, Peaceful, Energetic, Helpful","Apple, Twitter, Instagram, TikTok, Snapchat, YouTube, Facebook, Apple Podcasts","Mr. Ben Brown, It's Okay To Be Smart, Kurzgesagt – In a Nutshell, SciShow Kids, The Infographics Show, Wolters World, FunForLouis, Alex The Vagabond, Flying The Nest, MinuteEarth",8240,93,242
David,Anderson,"Hey! I'm David, a Newsletter Writer from Berlin. In my leisure time, I enjoy photography. I'm a huge fan of documentaries. I'm known for being highly energetic and proactive at work. I'm described as a always up for a challenge by my friends. I also is a self-taught gourmet chef in my free time. My mission is all about redefining digital art. I'm always on the lookout for working with innovative brands.",Male,Berlin,Singapore,"Newsletter Writer, Voiceover Artist, Researcher","Copywriting, Voice Acting, Storyboarding, CTR Optimization, Audience Retention","Figma, Adobe Audition, Klaviyo, Asana, ConvertKit, Notion","Beauty & Fashion, Education, Tech & Startup, Gaming, Kids & Family, Entertainment, Makers & Science, IRL, Finance & Business, Sports & Cars, Food & Cooking, Self-Help, Film & Animation, Challenges, True Crime, Sports & Fitness, Lifestyle & Vlogs, Travel, How-To & DIY, Automotive & Cars, Scripted & Skits","Energetic, Energetic, High Production, Aesthetic","Spotify, TikTok","The School of Life, PBS Eons, SciShow Kids, Brooke Saward, Art for Kids Hub, Rick Steves, Eileen Aldis, History Buffs, Gone with the Wynns, Flying The Nest",9177,95,355
Mary,Smith,"Greetings from San Antonio! Mary at your service as a Ghostwriter. In my leisure time, I enjoy gardening. cooking shows are my go-to for inspiration. I thrive with a detail-oriented and methodical approach. I'm described as a life of the party by my friends. A fun fact about me: I is a plant parent with over 50 houseplants. My mission is all about making the world a greener place. I seek opportunities to exploring new technologies.",Female,San Antonio,United States,"Ghostwriter, In-House Creator","Filming, Copywriting, SEO, CTR Optimization, Research, Audience Retention, Splice & Dice, News reporting, Growth & Strategy","Final Cut Pro, Beehiiv, Mailchimp, Klaviyo, ConvertKit, Notion","Education, Tech & Startup, Travel, Food & Cooking, IRL, Beauty & Fashion, Lifestyle & Vlogs, How-To & DIY, Scripted & Skits, Film & Animation, Kids & Family, Self-Help",Laid Back,"Apple Podcasts, Facebook, Snapchat, Apple, Instagram, Spotify, TikTok","The School of Life, It's Okay To Be Smart, Emily Graslie, Kombi Life, Gabriel Traveler, Numberphile, Medlife Crisis, Travel Beans, Flying The Nest, Cailin O'Neil",7789,95,375
Michael,Moore,"Hey! I'm Michael, a Researcher from Shanghai. In my leisure time, I enjoy exploring new cuisines. tech reviews are my go-to for inspiration. Colleagues describe my work approach as structured and disciplined. Friends say I'm a thoughtful and insightful. One unique thing about me is that I has a black belt in karate. I'm driven by promoting sustainable living. My ideal opportunities involve leading projects that inspire change.",Female,Shanghai,India,"Researcher, Community Manager","Copywriting, Community Management, Storyboarding, CTR Optimization, Writing, Audience Retention, Growth & Strategy","Airtable, Figma, Excel, Asana, Notion","Comedy, Entertainment, Sports & Fitness, Makers & Science, Tech & Startup, True Crime, Self-Help, Lifestyle & Vlogs, Scripted & Skits, Automotive & Cars, Gaming, Education, Travel, Sports & Cars, IRL, Beauty & Fashion, Film & Animation, How-To & DIY, Finance & Business","Aesthetic, High Production, Peaceful, Talking Head, Energetic, Helpful","Apple, Facebook, Spotify, Snapchat, YouTube, Instagram, Twitter, Apple Podcasts, TikTok","PsychoTraveller, Kurzgesagt – In a Nutshell, SciShow Kids, Gabriel Traveler, Gareth Leonard, Institute of Human Anatomy, Bright Side, Eileen Aldis, Eva Zu Beck, Mark Rober",6665,59,346
